,source,target,source_words,target_words,compare,distance
1308,Plethodontidae,Plethodontidae,1,1,1,0
1312,Pretzel,Bretzel,1,1,1,1
1319,Acetylation,Acétylation,1,1,1,1
1320,Ovary,Ovaire,1,1,1,2
1329,Tianeptine,Tianeptine,1,1,1,0
1331,Carboxyhemoglobin,Carboxyhémoglobine,1,1,1,2
1333,Catnip,Cataire,1,1,1,3
1337,Airport,Aéroport,1,1,1,2
1338,Stethoscope,Stéthoscope,1,1,1,1
1340,Fungal infection,Mycose,2,1,2,15
1341,Ichthyosis,Ichtyose,1,1,1,3
1342,N-Methylformamide,N-Méthylformamide,1,1,1,1
1343,PyMOL,PyMOL,1,1,1,0
1347,Supernatural,Surnaturel,1,1,1,3
1348,Heart symbol,Cœur ,2,1,2,10
1351,Batrachotoxin,Batrachotoxine,1,1,1,1
1353,Life ,Life,1,1,1,1
1357,Colitis,Colite,1,1,1,2
1358,Callus,Cal ,1,1,1,3
1359,Heart,Cœur,1,1,1,4
1363,Compacted oxide layer glaze,Émaillage,4,1,2,20
1364,Muscle cell,Myocyte,2,1,2,8
1365,Histone,Histone,1,1,1,0
1367,Meal,Repas,1,1,1,3
1373,Southeast Asian ovalocytosis,Ovalocytose,3,1,2,19
1379,Plasma cell,Plasmocyte,2,1,2,5
1380,Alpha-1 antitrypsin,Alpha-1-antitrypsine,2,1,2,2
1383,Cell ,Cellule ,1,1,1,3
1384,Anticoagulant,Anticoagulant,1,1,1,0
1393,Vertebra,Vertèbre,1,1,1,2
1398,Rotavirus vaccine,Rotavirus#Vaccins,2,1,2,3
1399,Jadarite,Jadarite,1,1,1,0
1400,Biofeedback,Biofeedback,1,1,1,0
1401,Bar ,Bar ,1,1,1,0
1405,JWH-018,JWH-018,1,1,1,0
1411,Dominance ,Dominance ,1,1,1,0
1413,Nutrien,Nutrien,1,1,1,0
1414,Neurosurgery,Neurochirurgie,1,1,1,7
1415,Hydroxyproline,Hydroxyproline,1,1,1,0
1418,MPP+,MPP+,1,1,1,0
1423,Muti,Muti ,1,1,1,1
1424,Gentamicin,Gentamicine,1,1,1,1
1426,Bhagavad Gita,Bhagavad-Gita,2,1,2,1
1427,Chemotherapy,Chimiothérapie,1,1,1,5
1428,Finger cot,Doigtier,2,1,2,9
1433,Encephalocele,Encéphalocèle,1,1,1,2
1437,Cryptography,Cryptographie,1,1,1,2
1438,Symporter,Symport,1,1,1,2
1439,Pipe ,Tuyau,1,1,1,5
1440,Imaging,Imagerie,1,1,1,4
1441,Mucus,Mucus,1,1,1,0
1442,Phalanx bone,Phalange ,2,1,2,6
1443,Cobaltocene,Cobaltocène,1,1,1,1
1444,Dry cask storage,Castor ,3,1,2,11
1446,Packaging and labeling,Emballage,3,1,2,18
1447,Crocodilia,Crocodilia,1,1,1,0
1448,Chin augmentation,Génioplastie,2,1,2,14
1449,Protein c-Fos,C-Fos,2,1,2,9
1450,Kombucha,Kombucha,1,1,1,0
1451,Lipoprotein,Lipoprotéine,1,1,1,2
1452,Myelin,Myéline,1,1,1,2
1456,Unicum,Unicum ,1,1,1,1
1459,Ultrasound,Ultrason,1,1,1,2
1460,Anticonvulsant,Antiépileptique,1,1,1,11
1461,Thiol,Thiol,1,1,1,0
1466,Electrocardiography,Électrocardiographie,1,1,1,3
1468,Liver disease,Hépatopathie,2,1,2,12
1469,Sidemount diving,Sidemount,2,1,2,7
1472,Racemic mixture,Racémique,2,1,2,8
1475,Chess,Échecs,1,1,1,3
1477,Ciclesonide,Ciclésonide,1,1,1,1
1479,Lobe ,Lobe ,1,1,1,0
1481,Sertindole,Sertindole,1,1,1,0
1483,Golimumab,Golimumab,1,1,1,0
1484,Epidemiology,Épidémiologie,1,1,1,4
1486,Melasma,Mélasma,1,1,1,1
1487,Tonsil,Tonsille,1,1,1,2
1489,Fuzuli ,Fuzûlî,1,1,1,3
1491,Platelet,Thrombocyte,1,1,1,10
1492,Medical diagnosis,Diagnostic ,2,1,2,12
1493,Technology roadmap,Roadmap,2,1,2,12
1494,Quackery,Charlatanisme,1,1,1,12
1495,Chromosomal translocation,Translocation ,2,1,2,14
1497,Nitrogen,Azote,1,1,1,6
1499,Edinburgh,Édimbourg,1,1,1,4
1502,Papilloma,Papillome,1,1,1,1
1503,Virus,Virus,1,1,1,0
1505,Infarction,Infarctus,1,1,1,3
1506,Fluphenazine,Fluphénazine,1,1,1,1
1510,Eotvos ,Eotvos,1,1,1,1
1511,Cytokinesis,Cytodiérèse,1,1,1,6
1513,Allergy,Allergie,1,1,1,2
1514,Procaine,Procaïne,1,1,1,1
1515,Aframomum melegueta,Maniguette,2,1,2,15
1516,Arylcyclohexylamine,Arylcyclohexylamine,1,1,1,0
1517,Biosphere,Biosphère,1,1,1,1
1519,Spherocytosis,Sphérocytose,1,1,1,3
1521,Biomarker,Biomarqueur,1,1,1,3
1522,Hohenheim,Hohenheim ,1,1,1,1
1524,Salzburg,Salzbourg,1,1,1,1
1525,Skin condition,Dermatose,2,1,2,13
1526,Thioester,Thioester,1,1,1,0
1528,Drug eruption,Toxidermie,2,1,2,10
1532,Electrocution,Électrocution,1,1,1,1
1534,Maprotiline,Maprotiline,1,1,1,0
1536,Mascara,Mascara,1,1,1,0
1549,Pramana,Pramana,1,1,1,0
1550,Parenchyma,Parenchyme,1,1,1,1
1563,Antiandrogen,Anti-androgène,1,1,1,3
1572,Charanda,Charanda,1,1,1,0
1574,CD44,CD44 ,1,1,1,1
1575,Hellebore,Helleborus,1,1,1,2
1576,Dichloroisoprenaline,Dichloroisoprénaline,1,1,1,1
1583,Scorpion,Scorpiones,1,1,1,2
1584,Artephius,Artéphius,1,1,1,1
1585,Vatican City,Vatican,2,1,2,5
1588,Carcinogenesis,Cancérogenèse,1,1,1,6
1592,Articular processes,Zygapophyse,2,1,2,14
1593,Osteoclast,Ostéoclaste,1,1,1,2
1594,Isfahan,Ispahan,1,1,1,1
1595,Foundationalism,Fondationnalisme,1,1,1,3
1599,Humidity,Hygrométrie,1,1,1,9
1601,Matha,Math ,1,1,1,1
1602,Hyperpnea,Hyperpnée,1,1,1,2
1603,Ascaris,Ascaris ,1,1,1,1
1604,Physiology,Physiologie,1,1,1,2
1605,Isoprenaline,Isoprénaline,1,1,1,1
1607,Rize,Rize,1,1,1,0
1608,Strophanthus,Strophanthus,1,1,1,0
1610,Delayed onset muscle soreness,Courbature,4,1,2,20
1611,Ricinodendron,Ricinodendron,1,1,1,0
1613,Pneuma,Pneuma,1,1,1,0
1624,Actavis,Actavis,1,1,1,0
1626,Syndrome ,Syndrome ,1,1,1,0
1628,Utrecht,Utrecht,1,1,1,0
1632,Appetite,Appétit,1,1,1,2
1634,Anatomy,Anatomie,1,1,1,2
1635,Anakinra,Anakinra,1,1,1,0
1637,Tracheitis,Trachéite,1,1,1,3
1639,Sulindac,Sulindac,1,1,1,0
1640,Sirtuin,Sirtuine,1,1,1,1
1641,Dardanelles,Dardanelles,1,1,1,0
1645,Seaborgium,Seaborgium,1,1,1,0
1650,Al-Kamil,Al-Kâmil,1,1,1,1
1651,Medicine,Médecine,1,1,1,2
1653,Adrenaline,Adrénaline,1,1,1,1
1655,Channelopathy,Canalopathie,1,1,1,5
1657,Commensalism,Commensalisme,1,1,1,1
1658,Atlas ,Atlas ,1,1,1,0
1659,Pneumonectomy,Pneumonectomie,1,1,1,2
1660,Stomach,Estomac,1,1,1,3
1665,Glucuronosyltransferase,Glucuronosyltransférase,1,1,1,1
1667,Thrombolysis,Thrombolyse,1,1,1,2
1669,Shire ,Shire ,1,1,1,0
1671,Smriti,Smriti,1,1,1,0
1672,Zakariya al-Qazwini,Al-Qazwini,2,1,2,10
1674,Hair keratin,Exokératine,2,1,2,7
1675,Catheter,Cathéter,1,1,1,1
1680,Ubenimex,Bestatine,1,1,1,8
1681,Ionic Greek,Ionien ,2,1,2,6
1682,Hemiparesis,Hémiparésie,1,1,1,3
1685,Antiporter,Antiport,1,1,1,2
1688,Fascia,Fascia,1,1,1,0
1692,Dosimeter,Dosimètre,1,1,1,3
1693,Thiosulfate,Thiosulfate,1,1,1,0
1697,Hyperaemia,Hyperémie,1,1,1,3
1698,2C-H,2C-H,1,1,1,0
1699,Cherubism,Chérubisme,1,1,1,2
1700,Genentech,Genentech,1,1,1,0
1702,Clematis,Clématite,1,1,1,3
1706,Erysipelas,Érysipèle,1,1,1,4
1707,Kalpa ,Kalpa ,1,1,1,0
1708,Sciacca,Sciacca,1,1,1,0
1712,Amchoor,Amchur,1,1,1,2
1713,Pesticide,Pesticide,1,1,1,0
1716,Syncytium,Syncytium,1,1,1,0
1718,Religion,Religion,1,1,1,0
1719,Transhumanism,Transhumanisme,1,1,1,1
1721,Pasteurellosis,Pasteurellose,1,1,1,2
1722,Blood,Sang,1,1,1,5
1724,Pharmacist,Pharmacien,1,1,1,2
1725,Halotolerance,Halotolérance,1,1,1,1
1727,Dill,Aneth,1,1,1,5
1728,Melanocyte,Mélanocyte,1,1,1,1
1729,Glibenclamide,Glibenclamide,1,1,1,0
1731,Triazene,Triazène,1,1,1,1
1732,Mibefradil,Mibéfradil,1,1,1,1
1735,Enteropathy,Entéropathie,1,1,1,3
1737,Exotoxin,Exotoxine,1,1,1,1
1739,Oncogene,Oncogène,1,1,1,1
1742,Dravidian peoples,Dravidiens,2,1,2,8
1746,Enflurane,Enflurane,1,1,1,0
1749,Pseudocode,Pseudo-code,1,1,1,1
1750,Margarine,Margarine,1,1,1,0
1751,Ovary,Ovaire,1,1,1,2
1752,Visual perception,Vue,2,1,2,14
1753,Depolarization,Dépolarisation,1,1,1,2
1754,Striatum,Striatum,1,1,1,0
1757,"Rockville, Maryland",Rockville ,2,1,2,9
1758,Adrenochrome,Adrénochrome,1,1,1,1
1760,Mycobacterium,Mycobacterium,1,1,1,0
1761,Brahmin,Brahmane,1,1,1,2
1763,Weight loss,Amaigrissement,2,1,2,12
1765,Exon,Exon,1,1,1,0
1767,Triglyceride,Triglycéride,1,1,1,1
1772,Abdomen,Abdomen,1,1,1,0
1773,Metapontum,Métaponte,1,1,1,3
1776,Prayer,Prière,1,1,1,4
1777,Artery,Artère,1,1,1,2
1781,Triglyceride,Triglycéride,1,1,1,1
1782,Oxazepam,Oxazépam,1,1,1,1
1783,Mountain,Montagne,1,1,1,3
1789,Pancreatitis,Pancréatite,1,1,1,3
1792,Palladium,Palladium,1,1,1,0
1795,Abu-Mahmud Khojandi,Al-Khujandi,2,1,2,10
1799,Alvars,Alvar,1,1,1,1
1800,Cardiomegaly,Cardiomégalie,1,1,1,3
1804,KIF24,KIF24,1,1,1,0
1805,Al-Khansa,Al-H̠ansā’,1,1,1,4
1806,Surdas,Surdas,1,1,1,0
1807,Ethosuximide,Éthosuximide,1,1,1,1
1808,Normochromic anemia,Normochrome,2,1,2,8
1814,Bleeding,Hémorragie,1,1,1,9
1815,Congenital iodine deficiency syndrome,Crétinisme,4,1,2,20
1816,RTI-126,-2β--3β-phényltropane,1,1,1,20
1819,System,Système,1,1,1,2
1821,Engine knocking,Cliquetis,2,1,2,13
1822,Muscimol,Muscimole,1,1,1,1
1825,Proto-Greek language,Proto-grec,2,1,2,12
1829,CPR-1000,CPR-1000,1,1,1,0
1830,Plutarch,Plutarque,1,1,1,3
1833,Dextropropoxyphene,Dextropropoxyphène,1,1,1,1
1834,Superphénix,Superphénix,1,1,1,0
1836,GTPase,GTPase,1,1,1,0
1841,Vidyaranya,Vidyaranya,1,1,1,0
1843,Volition ,Volonté ,1,1,1,5
1844,Hamadan,Hamadan,1,1,1,0
1846,Hyperinsulinism,Hyperinsulinisme,1,1,1,1
1847,Diethylstilbestrol,Diéthylstilbestrol,1,1,1,1
1849,Middle finger,Majeur ,2,1,2,11
1850,AMP-activated protein kinase,AMPK,3,1,2,20
1853,Thermography,Thermographie,1,1,1,2
1854,8-Prenylnaringenin,8-prénylnaringénine,1,1,1,4
1855,Hydrochlorothiazide,Hydrochlorothiazide,1,1,1,0
1860,Microsurgery,Microchirurgie,1,1,1,7
1861,Carpal bones,Carpe ,2,1,2,7
1863,Levetiracetam,Lévétiracétam,1,1,1,3
1865,Antiferromagnetism,Antiferromagnétisme,1,1,1,2
1866,Sarcomere,Sarcomère,1,1,1,1
1867,Cytokine,Cytokine,1,1,1,0
1869,Agonist,Agoniste ,1,1,1,2
1870,Infusion,Infusion,1,1,1,0
1872,Tracheotomy,Trachéotomie,1,1,1,3
1874,Sambucus,Sureau,1,1,1,6
1876,Sievert,Sievert,1,1,1,0
1877,Nicaragua,Nicaragua,1,1,1,0
1880,Tokamak,Tokamak,1,1,1,0
1881,Curculigo,Curculigo,1,1,1,0
1882,Divination,Divination,1,1,1,0
1883,Dublin,Dublin,1,1,1,0
1884,Constructivism ,Constructivisme ,1,1,1,1
1886,Irbesartan,Irbésartan,1,1,1,1
1888,PricewaterhouseCoopers,PricewaterhouseCoopers,1,1,1,0
1890,Vedanta,Védanta,1,1,1,1
1892,Al-A'sha,Al-Aʿšā,1,1,1,4
1893,Park,Parc,1,1,1,1
1895,Swedish warship Mars,Mars ,3,1,2,16
1901,Neodymium,Néodyme,1,1,1,4
1903,Dhanvantari,Dhanvantari,1,1,1,0
1906,Party and play,Chemsex,3,1,2,14
1907,Grog,Grog,1,1,1,0
1908,Plakin,Plakine,1,1,1,1
1909,Averroes,Averroès,1,1,1,1
1910,Colchicine,Colchicine,1,1,1,0
1913,Irinotecan,Irinotécan,1,1,1,1
1914,Leptospirosis,Leptospirose,1,1,1,2
1917,Jejunum,Jéjunum,1,1,1,1
1919,Eptifibatide,Eptifibatide,1,1,1,0
1921,Metalloprotein,Métalloprotéine,1,1,1,3
1923,Pregnancy,Grossesse,1,1,1,8
1924,Teleost,Teleostei,1,1,1,2
1927,Electrophysiology,Électrophysiologie,1,1,1,3
1928,Al-Ghazali,Al-Ghazali,1,1,1,0
1929,Triptan,Triptan,1,1,1,0
1930,Falsifiability,Réfutabilité,1,1,1,8
1933,Oganesson,Oganesson,1,1,1,0
1937,Methane,Méthane,1,1,1,1
1938,Thomism,Thomisme,1,1,1,1
1940,Dapsone,Dapsone,1,1,1,0
1947,Beta blocker,Bêta-bloquant,2,1,2,7
1949,Hadith,Hadîth,1,1,1,1
1950,"Argos, Peloponnese",Argos ,2,1,2,12
1951,Lullaby,Berceuse,1,1,1,8
1958,Actinomyces,Actinomyces,1,1,1,0
1960,Uyghurs,Ouïghours,1,1,1,4
1962,Glycoside,Hétéroside,1,1,1,5
1963,Laryngitis,Laryngite,1,1,1,2
1964,Antioxidant,Antioxydant,1,1,1,1
1966,Alcon,Alcon,1,1,1,0
1968,Gerontology,Gérontologie,1,1,1,3
1969,Diethyltryptamine,Diéthyltryptamine,1,1,1,1
1971,Sport of athletics,Athlétisme,3,1,2,14
1972,Kiss,Baiser,1,1,1,4
1974,Aeroponics,Aéroponie,1,1,1,3
1975,Haridwar,Haridwar,1,1,1,0
1979,Acoustics,Acoustique,1,1,1,3
1984,Demography,Démographie,1,1,1,3
1988,Monograph,Monographie,1,1,1,2
1989,Lambda calculus,Lambda-calcul,2,1,2,3
1993,Cardiomyopathy,Cardiomyopathie,1,1,1,2
1996,Poland,Pologne,1,1,1,3
1997,Antiarrhythmic agent,Antiarythmique,2,1,2,8
2001,Listeriosis,Listériose,1,1,1,3
2003,Trachea,Trachée,1,1,1,2
2005,KIF6,KIF6,1,1,1,0
2007,Hemodynamics,Hémodynamique,1,1,1,4
2008,Febuxostat,Febuxostat,1,1,1,0
2018,Kayak,Kayak,1,1,1,0
2022,Curie ,Curie ,1,1,1,0
2023,Diamagnetism,Diamagnétisme,1,1,1,2
2027,Osteopenia,Ostéopénie,1,1,1,3
2032,Meloxicam,Méloxicam,1,1,1,1
2034,Axitinib,Axitinib,1,1,1,0
2035,ITPR2,ITPR2,1,1,1,0
2036,Marl,Marne ,1,1,1,3
2039,Oxybutynin,Oxybutynine,1,1,1,1
2040,Motion,Mouvement ,1,1,1,7
2041,Ovulation,Ovulation,1,1,1,0
2046,Herpesviridae,Herpesviridae,1,1,1,0
2048,Leipzig,Leipzig,1,1,1,0
2049,Egg as food,Œuf ,3,1,2,10
2053,Crotone,Crotone,1,1,1,0
2055,Clinician,Clinicien,1,1,1,1
2057,Hypoventilation,Hypoventilation,1,1,1,0
2059,Infrasound,Infrason,1,1,1,2
2062,Myofibroblast,Myofibroblaste,1,1,1,1
2064,Cigarette,Cigarette,1,1,1,0
2065,Atrium ,Atrium ,1,1,1,0
2066,Management of HIV/AIDS,Antirétroviral,3,1,2,19
2070,Nautile,Nautile ,1,1,1,1
2071,Akathisia,Akathisie,1,1,1,1
2072,Willow,Saule,1,1,1,5
2074,Proteolysis,Protéolyse,1,1,1,3
2079,Pandemic,Pandémie,1,1,1,2
2080,Vemurafenib,Vemurafenib,1,1,1,0
2082,Atrazine,Atrazine,1,1,1,0
2083,Mucus,Mucus,1,1,1,0
2088,Pseudo-Geber,Pseudo-Geber,1,1,1,0
2090,Allergy,Allergie,1,1,1,2
2092,Cladribine,Cladribine,1,1,1,0
2096,Kaikō ROV,Kaikō,2,1,2,4
2097,Clitellata,Clitellata,1,1,1,0
2101,Precession,Précession,1,1,1,1
2104,Hepatology,Hépatologie,1,1,1,3
2105,Kassites,Kassites,1,1,1,0
2107,Omeprazole,Oméprazole,1,1,1,1
2113,Jiaolong ,Jiaolong,1,1,1,1
2114,Fenpropathrin,Fenpropathrine,1,1,1,1
2115,Intermenstrual bleeding,Métrorragie,2,1,2,18
2118,Massage,Massage,1,1,1,0
2123,Precursor cell,Blaste,2,1,2,12
2125,Discicristata,Discicristata,1,1,1,0
2126,Mutagen,Mutagène,1,1,1,2
2128,Methohexital,Méthohexital,1,1,1,1
2131,"Framingham, Massachusetts",Framingham,2,1,2,15
2132,Reduction ,Réduction ,1,1,1,1
2133,Shiva,Shiva,1,1,1,0
2135,Family,Famille,1,1,1,2
2138,Neuron,Neurone,1,1,1,1
2140,Charybdotoxin,Charybdotoxine,1,1,1,1
2141,Parthenon,Parthénon,1,1,1,1
2145,Tonne,Tonne,1,1,1,0
2148,Endo International,Endo ,2,1,2,13
2153,Tachykinin peptides,Tachykinine,2,1,2,8
2156,Enantiomer,Énantiomérie,1,1,1,4
2157,Asthma,Asthme,1,1,1,1
2158,Ruminant,Rumination ,1,1,1,4
2159,Autoantibody,Auto-anticorps,1,1,1,5
2160,Tai chi,Tai-chi-chuan,2,1,2,7
2162,Tetraodontidae,Poisson-globe,1,1,1,12
2168,Sound,Son ,1,1,1,2
2169,Parasitemia,Parasitémie,1,1,1,2
2170,Hyperammonemia,Hyperammoniémie,1,1,1,3
2171,Medicare ,Medicare,1,1,1,1
2173,Dodona,Dodone,1,1,1,1
2176,Exenatide,Exénatide,1,1,1,1
2177,Assassination,Magnicide,1,1,1,10
2180,Mycenaean Greek,Mycénien,2,1,2,9
2183,Leukocyte extravasation,Diapédèse,2,1,2,20
2186,Fluorescence,Fluorescence,1,1,1,0
2187,Bronchodilator,Bronchodilatateur,1,1,1,4
2193,Bearing ,Palier ,1,1,1,5
2196,Pharynx,Pharynx,1,1,1,0
2200,Adolescence,Adolescence,1,1,1,0
2201,Endo International,Endo ,2,1,2,13
2202,Regulation,Réglementation,1,1,1,7
2203,Bronchitis,Bronchite,1,1,1,2
2208,Girentuximab,Girentuximab,1,1,1,0
2209,Sulbentine,Sulbentine,1,1,1,0
2210,Black,Noir,1,1,1,5
2212,Decade,Décennie,1,1,1,5
2213,Cephalohematoma,Céphalhématome,1,1,1,4
2214,Pint,Pinte,1,1,1,1
2217,Radiation therapy,Radiothérapie,2,1,2,8
2218,Typhus,Typhus,1,1,1,0
2221,Micrognathism,Micrognathie,1,1,1,2
2222,Electrolysis,Électrolyse,1,1,1,3
2224,Telehealth,Télémédecine,1,1,1,9
2225,Verbosity,Verbiage,1,1,1,5
2229,Erythromelalgia,Érythromélalgie,1,1,1,3
2231,Trazodone,Trazodone,1,1,1,0
2233,Cuvette,Cuvette ,1,1,1,1
2239,Saussurea,Saussurea,1,1,1,0
2241,Pump,Pompe,1,1,1,2
2242,Liposuction,Liposuccion,1,1,1,1
2243,Arctiinae,Arctiinae,1,1,1,0
2245,Ageusia,Agueusie,1,1,1,2
2248,Reducing agent,Réducteur ,2,1,2,10
2249,Würzburg,Wurtzbourg,1,1,1,3
2251,Bioethics,Bioéthique,1,1,1,4
2255,Ipilimumab,Ipilimumab,1,1,1,0
2257,Judaea ,Judée ,1,1,1,2
2260,Bronze,Bronze,1,1,1,0
2264,Spasm,Spasme,1,1,1,1
2267,Wiley-Blackwell,Wiley-Blackwell,1,1,1,0
2268,Disease,Maladie,1,1,1,6
2274,Anemophily,Anémophilie,1,1,1,3
2275,Shiksha,Shiksha,1,1,1,0
2277,Pravastatin,Pravastatine,1,1,1,1
2278,Gynaecology,Gynécologie,1,1,1,4
2279,Epistemology,Épistémologie,1,1,1,4
2280,Ketenimine,Céténimine,1,1,1,3
2281,Azacitidine,Azacitidine,1,1,1,0
2282,Virtual colonoscopy,Coloscanner,2,1,2,16
2283,Phenmetrazine,Phenmétrazine,1,1,1,1
2284,Microbiota,Microbiote,1,1,1,1
2285,Budipine,Budipine,1,1,1,0
2287,Hydroxyethyl starch,Hydroxyéthylamidon,2,1,2,8
2289,Speech,Parole,1,1,1,6
2291,Hypoxia ,Hypoxie,1,1,1,2
2294,Liquorice,Réglisse,1,1,1,8
2297,Anticoagulant,Anticoagulant,1,1,1,0
2306,Ejaculation,Éjaculation,1,1,1,1
2307,United Kingdom,Royaume-Uni,2,1,2,13
2308,Yemen,Yémen,1,1,1,1
2309,Ketorolac,Kétorolac,1,1,1,1
2313,Sitagliptin,Sitagliptine,1,1,1,1
2315,Dipsomania,Dipsomanie,1,1,1,1
2318,Colony ,Colonie ,1,1,1,2
2319,Dipropyltryptamine,Dipropyltryptamine,1,1,1,0
2320,Ephedra ,Ephedra,1,1,1,1
2321,Natural reservoir,Réservoir ,2,1,2,11
2323,Guangzhou,Canton ,1,1,1,7
2326,Bifonazole,Bifonazole,1,1,1,0
2328,Antihistamine,Antihistaminique,1,1,1,3
2332,Cyclamate,Cyclamate,1,1,1,0
2335,Dicoumarol,Dicoumarol,1,1,1,0
2338,Alicudi,Alicudi,1,1,1,0
2342,Canada,Canada,1,1,1,0
2343,Semicarbazone,Semicarbazone,1,1,1,0
2347,Tyramine,Tyramine,1,1,1,0
2348,CT scan,Tomodensitométrie,2,1,2,16
2351,Trinidad and Tobago,Trinité-et-Tobago,3,1,2,8
2352,Brewing,Brassage,1,1,1,5
2354,Tinnitus,Acouphène,1,1,1,9
2355,Ether,Éther-oxyde,1,1,1,7
2356,Hundun,Hundun,1,1,1,0
2357,Thymic stromal lymphopoietin,TSLP,3,1,2,20
2360,Thermoplastic,Thermoplastique,1,1,1,3
2361,Spermine,Spermine,1,1,1,0
2363,Hysterectomy,Hystérectomie,1,1,1,3
2364,Bisphosphonate,Bisphosphonate,1,1,1,0
2367,Sacrum,Sacrum,1,1,1,0
2369,Appendectomy,Appendicectomie,1,1,1,4
2370,Conjunctivitis,Conjonctivite,1,1,1,3
2372,Nonylphenol,Nonylphénol,1,1,1,1
2373,Fat,Graisse,1,1,1,6
2382,Al-Busiri,Bousiri,1,1,1,4
2384,Ratio,Rapport ,1,1,1,5
2386,Phonophobia,Phonophobie,1,1,1,1
2388,Horticulture,Horticulture,1,1,1,0
2391,Highball,Highball ,1,1,1,1
2392,Orosomucoid,Orosomucoïde,1,1,1,2
2397,Accreditation,Accréditation ,1,1,1,2
2399,Commandaria,Commandaria,1,1,1,0
2402,P70-S6 Kinase 1,S6K1,3,1,2,11
2405,Deforestation,Déforestation,1,1,1,1
2406,Galactoside,Galactoside,1,1,1,0
2410,Scalpel,Bistouri,1,1,1,8
2411,Nerve,Nerf,1,1,1,2
2412,Maggot therapy,Asticothérapie,2,1,2,10
2413,Amifampridine,Amifampridine,1,1,1,0
2422,Vertebra,Vertèbre,1,1,1,2
2423,Spinal adjustment,Ajustement ,2,1,2,11
2424,Dichlorodiphenyldichloroethylene,Dichlorodiphényldichloroéthylène,1,1,1,3
2428,Levitation ,Lévitation ,1,1,1,1
2431,Burping,Éructation,1,1,1,8
2432,Śruti,Shruti,1,1,1,2
2436,Asteroideae,Asteroideae,1,1,1,0
2441,Lactation,Lactation,1,1,1,0
2443,Primary polydipsia,Potomanie,2,1,2,15
2444,Electrode,Électrode,1,1,1,1
2445,Advertising,Publicité,1,1,1,9
2454,Risk,Risque,1,1,1,3
2457,Mebeverine,Mébévérine,1,1,1,3
2459,Rivaroxaban,Rivaroxaban,1,1,1,0
2464,Bronchiole,Bronchiole,1,1,1,0
2465,Hyperlipidemia,Hyperlipémie,1,1,1,4
2466,Bendiocarb,Bendiocarbe,1,1,1,1
2467,Consolida,Consolida,1,1,1,0
2473,Luftwaffe,Luftwaffe ,1,1,1,1
2475,Ergoline,Ergoline,1,1,1,0
2478,Pragmatism,Pragmatisme,1,1,1,1
2481,Triadin,Triadine,1,1,1,1
2487,Yuzu koshō,Yuzukoshō,2,1,2,1
2488,Salinity,Salinité,1,1,1,1
2492,Botulism,Botulisme,1,1,1,1
2494,Temple of Hephaestus,Héphaïstéion,3,1,2,16
2501,Pyrite,Pyrite,1,1,1,0
2509,Jaimini,Jaimini,1,1,1,0
2510,Humanities,Lettres ,1,1,1,8
2512,Thulium,Thulium,1,1,1,0
2518,Daratumumab,Daratumumab,1,1,1,0
2520,Permethrin,Perméthrine,1,1,1,2
2521,Bromochlorodifluoromethane,Bromochlorodifluorométhane,1,1,1,1
2522,Inotrope,Inotropisme,1,1,1,3
2523,English language,Anglais,2,1,2,12
2527,Thermoregulation,Thermorégulation,1,1,1,1
2530,Port wine,Porto ,2,1,2,5
2531,Clonidine,Clonidine,1,1,1,0
2535,Levocardia,Lévocardie,1,1,1,2
2537,Chemoprophylaxis,Chimioprévention,1,1,1,11
2539,Colonialism,Colonialisme,1,1,1,1
2546,Tetramethyllead,Tétraméthylplomb,1,1,1,6
2548,Lentigo,Lentigo,1,1,1,0
2554,Hypervolemia,Hypervolémie,1,1,1,2
2559,Hyperglycemia,Hyperglycémie,1,1,1,2
2560,Pulmonary pleurae,Plèvre,2,1,2,13
2561,Innsbruck,Innsbruck,1,1,1,0
2563,Petechia,Pétéchie,1,1,1,3
2567,Haenyeo,Haenyo,1,1,1,1
2568,Exercise,Fitness,1,1,1,7
2569,Bromo-DragonFLY,Bromo-DragonFly,1,1,1,2
2570,TRPM2,TRPM2,1,1,1,0
2575,Fire extinguisher,Extincteur,2,1,2,12
2576,Metastasis,Métastase ,1,1,1,3
2579,Rectum,Rectum,1,1,1,0
2585,Korea,Corée,1,1,1,3
2587,Abyssinian cat,Abyssin,2,1,2,7
2588,Chlorocebus,Chlorocebus,1,1,1,0
2589,Ertugliflozin,Ertugliflozine,1,1,1,1
2590,Triathlon,Triathlon,1,1,1,0
2592,Recklessness ,Insouciance ,1,1,1,11
2593,"2,2,2-Trichloroethanol","2,2,2-Trichloréthanol",1,1,1,2
2596,Vanadium,Vanadium,1,1,1,0
2597,Cryonics,Cryonie,1,1,1,2
2598,Dysplasia,Dysplasie,1,1,1,1
2601,Acne,Acné,1,1,1,1
2606,Joint United Nations Programme on HIV/AIDS,ONUSIDA,6,1,2,20
2607,Optometry,Optométrie,1,1,1,3
2609,Ranitidine,Ranitidine,1,1,1,0
2618,Tonsil,Tonsille,1,1,1,2
2621,Topical steroid,Dermocorticoïde,2,1,2,13
2627,Drying oil,Siccativation,2,1,2,12
2630,Bacterial vaginosis,Vaginose,2,1,2,13
2632,Sirukumab,Sirukumab,1,1,1,0
2633,Micafungin,Micafungine,1,1,1,1
2634,Nauka ,Nauka ,1,1,1,0
2636,Bacillus,Bacillus,1,1,1,0
